slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,0,0,0,2,11,11,0,200,99,61.3947,23.9022,0.264651,-0.2813,11.4579,1.76642,0.0101467,-0.0555988,2.0828,1.68063,3.3585,16.0964,49.9368,23.7488,0.270594,-0.260875
1.0,3,0.75,11,0,0,0,2,11,11,0,210,96,60.6395,23.2927,0.280846,-0.0230427,10.9861,1.85473,-0.1146,-0.259479,2.08651,1.461,1.99693,6.38182,49.6534,23.4302,0.333378,-0.0678374
1.0,3,0.75,11,0,0,0,2,11,11,0,220,93,53.4152,29.0056,0.349216,-0.892369,11.1436,1.85746,-0.124483,0.0361825,2.20892,1.38501,1.08709,0.879194,42.2716,29.068,0.345168,-0.88355
1.0,3,0.75,11,0,0,0,2,11,11,0,230,151,56.6709,29.397,0.117411,-1.05358,11.1188,1.9559,0.00766569,-0.420202,2.22971,3.2426,9.10107,97.1156,45.5521,29.1492,0.104484,-1.04247
1.0,3,0.75,11,0,0,0,2,11,11,0,240,195,60.7421,32.326,-0.106193,-1.42536,10.8918,2.10471,-0.215146,-0.0295454,1.92732,1.1996,1.23343,1.71181,49.8504,32.5463,-0.117085,-1.40876
1.0,3,0.75,11,0,0,0,2,11,11,0,250,220,67.9636,30.6077,-0.258347,-1.20711,11.1065,1.90515,-0.176086,0.380419,1.70649,1.10887,1.2554,1.65765,56.8571,30.6814,-0.270459,-1.18197
1.0,3,0.75,11,0,0,0,2,11,11,0,260,229,64.674,31.3748,-0.199099,-1.13528,10.9301,1.72642,0.166062,-0.38424,1.80534,1.24597,1.34915,2.30683,53.7439,31.6126,-0.205741,-1.13163
1.0,3,0.75,11,0,0,0,2,11,11,0,270,278,68.0064,35.2718,-0.353389,-1.31241,11.0609,1.74251,-0.149629,0.124078,1.50863,0.98542,1.63829,6.4458,56.9455,35.0894,-0.352664,-1.30655
1.0,3,0.75,11,0,0,0,2,11,11,0,280,363,67.277,34.475,-0.337747,-1.28136,11.0604,1.7672,-0.0173894,0.135152,1.49828,1.02286,1.67995,4.24409,56.2166,34.5245,-0.320892,-1.29551
1.0,3,0.75,11,0,0,0,2,11,11,0,290,350,58.6257,37.056,0.0347576,-1.50342,10.9729,1.73204,0.0441001,-0.0937881,1.55825,1.15132,1.75288,5.36731,47.6529,36.9743,0.042784,-1.50553
1.0,3,0.75,11,0,0,0,2,11,11,0,300,420,56.9593,34.9552,0.0799601,-1.40222,10.835,1.76336,-0.0502058,0.242488,1.48179,0.940782,1.52544,5.12485,46.1243,34.9429,0.0885006,-1.40439
1.0,3,0.75,11,0,0,0,2,11,11,0,310,387,62.1327,36.8478,-0.120779,-1.50731,10.8972,1.73772,-0.0848182,-0.146064,1.58171,1.0439,1.46403,4.02977,51.2356,36.48,-0.126248,-1.50459
1.0,3,0.75,11,0,0,0,2,11,11,0,320,427,59.2826,37.7461,0.00420785,-1.62444,11.1137,1.8811,-0.0268663,-0.0515217,1.63374,1.07055,1.2531,2.45895,48.1689,37.6247,0.00370356,-1.62421
1.0,3,0.75,11,0,0,0,2,11,11,0,330,435,61.9661,37.4332,-0.100358,-1.62818,11.1548,1.746,-0.0679107,0.235436,1.68724,1.02708,1.18825,2.94548,50.8113,37.4351,-0.100443,-1.62387
1.0,3,0.75,11,0,0,0,2,11,11,0,340,519,57.8562,37.5434,0.108201,-1.64937,11.0068,1.84604,-0.205118,0.181197,1.57459,0.959533,1.39672,4.42451,46.8494,37.5653,0.107891,-1.64605
1.0,3,0.75,11,0,0,0,2,11,11,0,350,514,59.8882,36.9315,-0.0426585,-1.59168,11.0257,1.93203,-0.0350017,-0.116452,1.63826,1.13589,1.81084,6.18603,48.8625,36.7483,-0.0341228,-1.58924
1.0,3,0.75,11,0,0,0,2,11,11,0,360,574,63.8489,35.5648,-0.18388,-1.47025,11.0645,1.86225,-0.0865184,-0.112739,1.53997,0.853712,1.17095,2.30279,52.7844,35.5435,-0.1801,-1.47516
1.0,3,0.75,11,0,0,0,2,11,11,0,370,590,62.4709,34.1749,-0.0713909,-1.38519,10.7926,1.83651,-0.0990416,0.10382,1.56749,1.0251,1.55319,4.20385,51.6783,34.1039,-0.0717661,-1.38433
1.0,3,0.75,11,0,0,0,2,11,11,0,380,528,61.8238,34.3974,0.00577066,-1.36594,11.0017,1.72497,0.0566449,0.0778076,1.57421,1.00659,1.64326,5.19762,50.8221,34.3841,0.00497154,-1.37095
1.0,3,0.75,11,0,0,0,2,11,11,0,390,519,61.404,34.8007,0.00235538,-1.41666,11.0639,1.83175,0.238382,0.195312,1.65719,1.13805,1.84454,8.03048,50.3401,34.7299,0.0108919,-1.42037
1.0,3,0.75,11,0,0,0,2,11,11,0,400,615,60.4114,35.0578,-0.0106469,-1.48299,10.9921,1.85072,0.0333592,0.108438,1.52721,0.987015,1.3814,3.2369,49.4193,35.1142,-0.00541815,-1.47824
1.0,3,0.75,11,0,0,0,2,11,11,0,410,596,55.9703,35.2963,0.241256,-1.37032,10.8602,1.74944,-0.154523,0.17093,1.60958,1.00245,1.57471,5.76249,45.1101,35.2711,0.247768,-1.36339
1.0,3,0.75,11,0,0,0,2,11,11,0,420,580,57.0997,34.993,0.177042,-1.43787,10.9878,1.75552,-0.0548639,-0.054528,1.67107,1.05237,1.33559,2.81565,46.1119,34.9441,0.180655,-1.44021
1.0,3,0.75,11,0,0,0,2,11,11,0,430,676,61.9225,35.4345,-0.0295196,-1.49109,10.9246,1.83446,0.19511,0.0434343,1.52018,1.02722,1.63191,6.78128,50.998,35.3196,-0.0236245,-1.48711
1.0,3,0.75,11,0,0,0,2,11,11,0,440,644,59.1807,35.3809,0.060941,-1.50725,10.9789,1.7577,0.169252,-0.141536,1.65919,1.054,1.50345,4.1499,48.2018,35.209,0.0691914,-1.50681
1.0,3,0.75,11,0,0,0,2,11,11,0,450,675,59.7757,35.072,0.110962,-1.49791,10.9718,1.76954,-0.0129838,-0.110364,1.6396,0.979888,0.936809,1.31701,48.8039,34.9463,0.116633,-1.4993
1.0,3,0.75,11,0,0,0,2,11,11,0,460,706,64.1311,34.7002,-0.128639,-1.51651,10.9867,1.78036,-0.23473,-0.246466,1.53316,0.852829,0.854014,0.917908,53.1444,34.6706,-0.132852,-1.51702
1.0,3,0.75,11,0,0,0,2,11,11,0,470,655,61.4694,34.7426,-0.0152524,-1.51172,11.0973,1.83763,-0.0644434,0.141294,1.56269,0.924379,1.02842,1.51992,50.372,34.6647,-0.00951767,-1.5147
1.0,3,0.75,11,0,0,0,2,11,11,0,480,682,59.5941,33.1056,0.0649569,-1.38336,11.0538,1.82555,0.0291887,0.0942666,1.58442,0.957535,1.37721,3.62862,48.5402,33.0164,0.0686444,-1.37884
1.0,3,0.75,11,0,0,0,2,11,11,0,490,600,60.4422,33.2827,-0.0221386,-1.35673,10.9487,1.90257,-0.0365976,0.0405627,1.78888,1.07211,1.23846,2.22902,49.4934,33.3665,-0.0194688,-1.36987
1.0,3,0.75,11,0,0,0,2,11,11,0,500,668,60.8154,32.9576,0.0214146,-1.38586,11.0444,1.76309,0.0516425,0.212663,1.61892,0.999372,1.52166,4.68283,49.771,32.9472,0.0171509,-1.38448
1.0,3,0.75,11,0,0,0,2,11,11,0,510,608,57.1872,33.956,0.122002,-1.38875,11.0306,1.85805,-0.120188,-0.309436,1.72268,1.09397,1.1684,1.94499,46.1566,33.9025,0.126991,-1.39777
1.0,3,0.75,11,0,0,0,2,11,11,0,520,671,58.4299,33.9125,0.0842711,-1.36915,11.0312,1.8371,0.0830865,0.0124857,1.55874,0.982729,1.53903,4.30553,47.3987,33.9548,0.0895269,-1.37162
1.0,3,0.75,11,0,0,0,2,11,11,0,530,669,63.4379,35.2463,-0.0911951,-1.45065,11.0001,1.85018,-0.0906854,0.448765,1.54304,1.06762,1.98931,7.49477,52.4378,35.0513,-0.0892694,-1.44371
1.0,3,0.75,11,0,0,0,2,11,11,0,540,676,59.4273,33.4426,0.0288376,-1.40143,10.9922,1.83985,0.115828,0.184528,1.66835,1.06484,1.23834,2.39864,48.4351,33.4121,0.0297825,-1.40335
1.0,3,0.75,11,0,0,0,2,11,11,0,550,714,58.7055,32.9994,0.10896,-1.36973,10.9819,1.81792,-0.0153197,0.132008,1.61486,0.924369,0.750494,0.769801,47.7236,33.0406,0.114162,-1.36086
1.0,3,0.75,11,0,0,0,2,11,11,0,560,784,59.7723,33.4618,0.0638549,-1.30732,10.9251,1.82139,-0.0442533,-0.220495,1.63102,0.954879,1.13774,2.47523,48.8472,33.2502,0.0650267,-1.30525
1.0,3,0.75,11,0,0,0,2,11,11,0,570,820,60.057,32.8959,0.0807613,-1.28965,11.0155,1.78767,-0.0298244,0.261963,1.55858,0.953077,1.18151,2.33477,49.0415,32.8595,0.0792442,-1.29172
1.0,3,0.75,11,0,0,0,2,11,11,0,580,832,57.7914,32.649,0.0946418,-1.2719,10.944,1.82201,0.00454121,-0.00937197,1.53697,0.929393,1.00206,1.67075,46.8474,32.6322,0.0896148,-1.27969
1.0,3,0.75,11,0,0,0,2,11,11,0,590,823,57.7874,32.9289,0.128551,-1.36788,10.9108,1.86031,-0.0136733,-0.175679,1.57053,0.941023,1.35095,3.52315,46.8766,32.9156,0.127214,-1.37349
1.0,3,0.75,11,0,0,0,2,11,11,0,600,803,57.8037,32.204,0.0697291,-1.35491,10.9914,1.90231,0.0301853,-0.216878,1.67484,0.996139,1.16458,2.60053,46.8123,32.2973,0.0737151,-1.36201
1.0,3,0.75,11,0,0,0,2,11,11,0,610,822,56.254,32.2342,0.146106,-1.33487,11.0157,1.81732,0.0192021,0.136193,1.6128,0.899761,1.13922,2.87248,45.2383,32.3483,0.1455,-1.33196
1.0,3,0.75,11,0,0,0,2,11,11,0,620,812,58.5922,31.7179,0.0200852,-1.34513,10.9844,1.84558,-0.0120797,0.033504,1.6983,0.968791,1.14782,2.10858,47.6078,31.6513,0.0244193,-1.3555
1.0,3,0.75,11,0,0,0,2,11,11,0,630,748,59.8977,32.7418,0.0251759,-1.34801,11.2056,1.8489,-0.0526336,0.0644679,1.59445,1.03832,1.32029,2.51785,48.6921,32.6751,0.0193878,-1.34875
1.0,3,0.75,11,0,0,0,2,11,11,0,640,734,59.0914,30.2754,-0.0346494,-1.15065,11.0375,1.80217,0.063908,0.625089,1.62215,0.921717,0.927483,1.04213,48.0539,30.1413,-0.0331901,-1.15142
1.0,3,0.75,11,0,0,0,2,11,11,0,650,694,61.0816,32.0576,-0.0712333,-1.28521,11.0132,1.94904,0.169444,0.072511,1.63593,0.93367,0.924417,1.18563,50.0684,31.8803,-0.0714334,-1.2856
1.0,3,0.75,11,0,0,0,2,11,11,0,660,719,60.3308,33.4234,-0.0505228,-1.37648,11.1066,1.79125,0.0986525,-0.114872,1.6189,0.964532,1.14907,2.12741,49.2242,33.3615,-0.0490586,-1.37318
1.0,3,0.75,11,0,0,0,2,11,11,0,670,752,63.1595,31.5083,-0.14733,-1.20326,10.9371,1.83889,0.0233865,-0.35423,1.56445,0.923066,1.19883,2.33265,52.2225,31.4829,-0.143537,-1.20723
1.0,3,0.75,11,0,0,0,2,11,11,0,680,728,60.1393,32.6222,-0.0138136,-1.30998,11.1062,1.87869,0.0841911,0.0941901,1.5996,1.00475,1.00392,0.843429,49.0331,32.622,-0.016163,-1.31337
1.0,3,0.75,11,0,0,0,2,11,11,0,690,679,57.482,33.6007,0.167308,-1.34551,11.113,1.77029,0.044827,-0.0329121,1.6791,1.05943,1.47969,4.33737,46.369,33.4655,0.173831,-1.3469
1.0,3,0.75,11,0,0,0,2,11,11,0,700,695,57.9733,32.1501,0.161901,-1.20821,10.8457,1.89244,0.0735615,-0.124483,1.63942,1.00782,1.08679,1.44613,47.1276,32.1176,0.161396,-1.20951
1.0,3,0.75,11,0,0,0,2,11,11,0,710,684,58.6994,33.6657,0.130777,-1.32444,11.1215,1.78173,-0.0140877,-0.194374,1.75784,1.15721,1.48244,3.85227,47.5778,33.5712,0.123483,-1.32479
1.0,3,0.75,11,0,0,0,2,11,11,0,720,800,57.6562,32.6898,0.16623,-1.30781,11.0506,1.70859,0.0899865,-0.131966,1.55271,0.919625,1.0558,1.85755,46.6056,32.5789,0.166144,-1.31834
1.0,3,0.75,11,0,0,0,2,11,11,0,730,872,57.3439,31.889,0.187576,-1.25601,10.9046,1.87884,-0.0283562,0.177211,1.51108,0.942986,1.41839,3.46983,46.4393,31.8093,0.173185,-1.24737
1.0,3,0.75,11,0,0,0,2,11,11,0,740,792,59.8539,32.398,0.105525,-1.33332,11.0887,1.80612,0.0526212,0.00888326,1.61637,0.959376,1.19076,2.42286,48.7652,32.4553,0.108512,-1.33544
1.0,3,0.75,11,0,0,0,2,11,11,0,750,764,61.1716,32.0787,0.0225614,-1.30375,11.1592,1.76835,-0.154923,0.0298848,1.66344,0.98586,1.09473,1.45512,50.0124,32.1798,0.0235567,-1.30379
1.0,3,0.75,11,0,0,0,2,11,11,0,760,810,59.205,32.3454,0.0733448,-1.3185,10.9962,1.80814,0.061117,-0.241285,1.50675,1.00213,2.09296,11.6563,48.2088,32.2407,0.0806435,-1.31957
1.0,3,0.75,11,0,0,0,2,11,11,0,770,870,59.1708,32.6338,0.0608806,-1.32215,10.9878,1.76273,0.0868711,-0.385645,1.51376,0.91023,1.384,3.80578,48.183,32.5182,0.0532918,-1.32324
1.0,3,0.75,11,0,0,0,2,11,11,0,780,771,61.5435,32.1371,-0.0447552,-1.27904,11.0421,1.8244,0.101778,0.0124527,1.64573,0.959551,0.909767,0.907321,50.5013,32.1063,-0.056198,-1.27733
1.0,3,0.75,11,0,0,0,2,11,11,0,790,858,63.8775,33.2761,-0.126509,-1.37974,11.0308,1.82371,-0.163479,0.0828971,1.51625,0.930487,1.19235,2.47143,52.8467,33.2442,-0.133599,-1.37548
1.0,3,0.75,11,0,0,0,2,11,11,0,800,882,62.2107,31.7352,-0.125806,-1.18949,11.0141,1.85448,-0.0211975,-0.103855,1.60491,0.937338,1.26614,2.7247,51.1966,31.6556,-0.121765,-1.19508
1.0,3,0.75,11,0,0,0,2,11,11,0,810,840,63.4811,31.9104,-0.121245,-1.29801,10.9356,1.92809,-0.0242735,-0.152076,1.62767,0.977,1.35463,4.566,52.5456,31.9182,-0.121363,-1.29558
1.0,3,0.75,11,0,0,0,2,0,11,1,10,701,48.7899,27.7092,-0.000498367,-1.11088,0.000284667,0.00753697,26.4197,696.001,1.8614,1.05202,0.842089,0.472973,48.7902,27.7093,-0.000524882,-1.11091
1.0,3,0.75,11,0,0,0,2,0,11,1,20,944,50.5139,29.2537,-0.0448811,-1.15677,1.39581,1.10783,0.84249,0.305096,1.58501,0.840508,1.08299,2.49904,50.5755,29.3425,-0.050053,-1.15161
1.0,3,0.75,11,0,0,0,2,0,11,1,30,905,49.7166,30.4137,-0.0293109,-1.2729,1.46109,1.07009,0.920427,0.623669,1.56673,0.919329,0.968127,1.13521,49.6306,30.4924,-0.0182296,-1.27686
1.0,3,0.75,11,0,0,0,2,0,11,1,40,832,51.1797,31.0712,-0.0482997,-1.29841,1.49001,1.14211,0.944638,0.516329,1.65639,0.945307,1.03742,1.38022,51.3904,30.9603,-0.0397121,-1.29952
1.0,3,0.75,11,0,0,0,2,0,11,1,50,791,52.9176,30.8482,-0.156271,-1.29687,1.53547,1.11992,0.911613,0.594752,1.70944,0.963235,1.37714,4.55872,52.9308,30.8394,-0.168683,-1.29397
1.0,3,0.75,11,0,0,0,2,0,11,1,60,841,51.274,30.6749,-0.130416,-1.26765,1.53244,1.15507,1.02736,1.02774,1.66872,0.952424,1.07782,2.40418,51.2965,30.5801,-0.128899,-1.26934
1.0,3,0.75,11,0,0,0,2,0,11,1,70,784,51.1514,31.6193,-0.0729939,-1.27984,1.39538,1.0669,1.07619,1.09309,1.62673,1.054,1.69431,6.13618,51.201,31.4557,-0.0625439,-1.28334
1.0,3,0.75,11,0,0,0,2,0,11,1,80,861,54.6113,30.697,-0.21909,-1.19836,1.48547,1.14671,1.02837,0.8246,1.53971,0.919521,0.853575,0.584251,54.573,30.7823,-0.219344,-1.19334
1.0,3,0.75,11,0,0,0,2,0,11,1,90,717,50.5413,30.7707,-0.00196567,-1.25761,1.5047,1.15656,0.970247,0.52,1.70351,1.03081,1.72861,6.00575,50.522,30.6593,-0.013966,-1.25977
1.0,3,0.75,11,0,0,0,2,0,11,1,100,650,48.9911,31.4442,0.0102313,-1.27511,1.46971,1.05375,0.90643,0.780104,1.73556,1.03563,1.22343,2.68724,48.9652,31.4217,2.16761e-05,-1.28692
1.0,3,0.75,11,0,0,0,2,0,11,1,110,698,49.6021,30.5263,-0.0388137,-1.18167,1.45786,1.07057,0.920945,0.716327,1.66674,0.976305,1.11781,1.8278,49.563,30.5306,-0.0234712,-1.18739
1.0,3,0.75,11,0,0,0,2,0,11,1,120,778,50.8554,32.2941,-0.0747601,-1.28995,1.46119,1.08026,1.08134,1.39065,1.60668,0.998965,1.46452,3.83541,50.8205,32.3369,-0.0652063,-1.28648
1.0,3,0.75,11,0,0,0,2,0,11,1,130,804,50.6693,32.3606,-0.0176895,-1.29965,1.44039,1.12059,0.979077,0.729221,1.60281,0.970887,1.15445,2.00688,50.6365,32.2367,-0.020997,-1.31436
1.0,3,0.75,11,0,0,0,2,0,11,1,140,773,51.5667,33.3931,-0.083648,-1.30134,1.47508,1.11978,1.06218,1.00388,1.57251,1.00348,1.07591,1.82332,51.5022,33.2389,-0.0885983,-1.30269
1.0,3,0.75,11,0,0,0,2,0,11,1,150,720,48.4409,33.1904,0.0392121,-1.3113,1.49708,1.12998,0.972203,0.874733,1.61703,0.971122,1.169,1.97197,48.3256,33.1488,0.0410114,-1.31164
1.0,3,0.75,11,0,0,0,2,0,11,1,160,755,47.4439,33.0744,0.0757107,-1.32552,1.48924,1.16778,1.11425,1.38794,1.65638,0.988251,1.54133,5.29968,47.5254,33.0266,0.0772604,-1.33147
1.0,3,0.75,11,0,0,0,2,11,11,1,170,73,52.75,33.8314,-0.134469,-1.38874,3.44793,4.556,1.09119,-0.592117,5.2453,4.18193,1.41074,1.41947,49.8816,33.4363,-0.0931837,-1.38366
1.0,3,0.75,11,0,0,0,2,11,11,1,180,44,45.294,27.3988,0.353285,-1.26295,9.3611,4.9549,-0.916286,-0.448238,5.55227,10.2425,3.55227,12.75,35.951,28.9231,0.256213,-1.31296
1.0,3,0.75,11,0,0,0,2,11,11,1,190,60,42.2276,26.5212,0.664599,-0.972004,10.9001,2.6043,-1.90675,5.85405,2.18097,2.44161,4.92631,29.2194,31.3275,26.5729,0.670961,-0.862613
1.0,3,0.75,11,0,0,0,2,11,11,1,200,90,64.2761,25.5901,-0.831596,-0.682344,10.9394,1.91577,0.290542,-0.178253,2.00994,1.38221,1.25316,0.834389,53.3367,25.4585,-0.827793,-0.653568
1.0,3,0.75,11,0,0,0,2,11,11,1,210,114,59.5275,27.6291,-0.570683,-1.20959,10.9987,2.14953,-0.386225,-0.150838,1.76025,1.01142,1.08134,2.17669,48.5287,27.5467,-0.54437,-1.21979
1.0,3,0.75,11,0,0,0,2,11,11,1,220,68,51.6935,30.9341,-0.000512171,-1.77418,10.9425,2.11399,-0.202352,-0.506108,2.30044,2.22621,3.91308,18.8465,40.751,30.6082,-0.00630466,-1.75896
1.0,3,0.75,11,0,0,0,2,11,11,1,230,72,55.7166,30.5729,-0.224575,-1.69458,10.6563,1.90944,-0.189109,-0.561278,2.08386,1.17784,0.496108,-0.355299,45.0603,30.7168,-0.21431,-1.69462
1.0,3,0.75,11,0,0,0,2,11,11,1,240,67,51.3114,34.9074,-0.0355953,-1.89266,10.9604,1.75246,0.0978795,-0.33577,1.91874,1.41991,1.99035,4.0196,40.351,34.9259,-0.04467,-1.88389
1.0,3,0.75,11,0,0,0,2,11,11,1,250,81,56.5847,31.2399,-0.302983,-1.64732,11.3559,1.96304,-0.0227333,-0.287603,1.89399,1.13796,0.640747,-0.193188,45.2289,31.1387,-0.3146,-1.62517
1.0,3,0.75,11,0,0,0,2,11,11,1,260,88,48.7017,33.286,0.00457444,-1.74852,10.7576,1.80526,-0.0273422,-0.258381,2.05984,1.35804,1.18382,1.41342,37.9441,33.3268,0.00538343,-1.73712
1.0,3,0.75,11,0,0,0,2,11,11,1,270,184,42.5829,33.1263,0.334521,-1.70293,10.5363,1.81692,0.0830392,-0.44879,1.46628,1.08023,2.46078,10.5451,32.0466,33.1918,0.322372,-1.71124
1.0,3,0.75,11,0,0,0,2,11,11,1,280,169,50.4925,34.7518,-0.0100322,-1.86763,10.8969,1.78367,-0.408389,-0.362731,1.65177,0.996782,0.907413,0.902966,39.5955,34.8974,-0.0102123,-1.86345
1.0,3,0.75,11,0,0,0,2,11,11,1,290,197,48.4584,33.8005,0.0768744,-1.82599,10.7583,1.78485,-0.0534707,-0.0116743,1.67163,0.989533,0.899392,0.648857,37.7001,33.7338,0.0840037,-1.81365
1.0,3,0.75,11,0,0,0,2,11,11,1,300,268,45.3837,33.0898,0.314933,-1.64857,10.9308,1.90177,0.061841,-0.213229,1.56889,1.07022,1.53618,4.27638,34.4528,33.1083,0.314613,-1.63482
1.0,3,0.75,11,0,0,0,2,11,11,1,310,235,45.4039,33.7313,0.334827,-1.70375,11.0104,1.87257,-0.148575,0.191099,1.62983,1.02476,2.16459,9.77507,34.3935,33.717,0.332873,-1.69291
1.0,3,0.75,11,0,0,0,2,11,11,1,320,294,43.81,32.1195,0.415915,-1.54706,11.0206,1.86267,-0.0147279,-0.238419,1.57288,0.967506,1.25528,2.48798,32.7894,32.1348,0.421729,-1.53001
1.0,3,0.75,11,0,0,0,2,11,11,1,330,254,46.8728,31.5426,0.215345,-1.60003,10.8601,1.85404,0.062507,-0.57553,1.68072,1.07705,1.62096,4.38868,36.0127,31.4324,0.211368,-1.59288
1.0,3,0.75,11,0,0,0,2,11,11,1,340,325,47.4914,32.2355,0.198195,-1.63494,10.9558,1.78469,0.136185,-0.0531641,1.68235,1.08209,1.44763,2.9921,36.5356,32.2009,0.201491,-1.62562
1.0,3,0.75,11,0,0,0,2,11,11,1,350,415,45.519,31.2143,0.317864,-1.50607,10.6994,1.89904,0.151123,-0.228533,1.48136,0.96437,1.30005,2.55428,34.8196,30.9835,0.326085,-1.49117
1.0,3,0.75,11,0,0,0,2,11,11,1,360,376,43.497,29.6819,0.443003,-1.33747,10.8391,1.80065,0.0377371,0.185068,1.62126,1.00961,1.34222,2.6271,32.6579,29.4332,0.442244,-1.32829
1.0,3,0.75,11,0,0,0,2,11,11,1,370,396,44.2142,30.1066,0.389976,-1.35393,11.047,1.77286,-0.00763143,-0.129638,1.60257,1.16811,1.63254,3.58845,33.1672,30.3505,0.401043,-1.33525
1.0,3,0.75,11,0,0,0,2,11,11,1,380,445,45.2112,29.4984,0.34778,-1.33305,10.7131,1.89022,-0.104141,0.45051,1.60281,1.08992,1.73582,4.56886,34.4981,29.364,0.353812,-1.32324
